20/05/1987,18.63,DECREASE
21/05/1987,18.45,INCREASE
22/05/1987,18.55,INCREASE
25/05/1987,18.6,INCREASE
26/05/1987,18.63,DECREASE
27/05/1987,18.6,NEUTRAL
28/05/1987,18.6,DECREASE
29/05/1987,18.58,INCREASE
01/06/1987,18.65,INCREASE
02/06/1987,18.68,INCREASE
03/06/1987,18.75,INCREASE
04/06/1987,18.78,DECREASE
05/06/1987,18.65,INCREASE
08/06/1987,18.75,INCREASE
09/06/1987,18.78,NEUTRAL
10/06/1987,18.78,DECREASE
11/06/1987,18.68,INCREASE
12/06/1987,18.78,INCREASE
16/06/1987,18.9,INCREASE
17/06/1987,19.03,INCREASE
18/06/1987,19.05,NEUTRAL
19/06/1987,19.05,INCREASE
22/06/1987,19.1,DECREASE
23/06/1987,18.9,DECREASE
24/06/1987,18.75,DECREASE
25/06/1987,18.7,INCREASE
26/06/1987,19.08,INCREASE
29/06/1987,19.15,DECREASE
30/06/1987,19.08,DECREASE
01/07/1987,18.98,INCREASE
02/07/1987,19.25,INCREASE
03/07/1987,19.33,INCREASE
06/07/1987,19.48,INCREASE
07/07/1987,19.5,DECREASE
08/07/1987,19.48,INCREASE
09/07/1987,19.68,INCREASE
10/07/1987,19.73,INCREASE
13/07/1987,19.83,INCREASE
14/07/1987,19.88,INCREASE
15/07/1987,20.28,INCREASE
16/07/1987,20.4,INCREASE
17/07/1987,20.63,DECREASE
20/07/1987,20.55,DECREASE
21/07/1987,20.35,DECREASE
22/07/1987,20.33,DECREASE
23/07/1987,20.15,DECREASE
24/07/1987,19.58,DECREASE
27/07/1987,19.3,INCREASE
28/07/1987,19.78,INCREASE
29/07/1987,19.98,INCREASE
30/07/1987,20.2,DECREASE
31/07/1987,20.03,INCREASE
03/08/1987,20.95,DECREASE
04/08/1987,20.65,DECREASE
05/08/1987,19.8,DECREASE
06/08/1987,19.75,DECREASE
07/08/1987,19.65,DECREASE
10/08/1987,19.43,INCREASE
11/08/1987,19.45,INCREASE
12/08/1987,19.5,DECREASE
13/08/1987,19.4,DECREASE
14/08/1987,19.25,DECREASE
17/08/1987,18.85,DECREASE
18/08/1987,18.75,DECREASE
19/08/1987,18.5,DECREASE
20/08/1987,18.3,DECREASE
21/08/1987,18.1,DECREASE
24/08/1987,17.48,INCREASE
25/08/1987,17.55,INCREASE
26/08/1987,18.1,INCREASE
27/08/1987,18.28,DECREASE
28/08/1987,18.2,INCREASE
31/08/1987,18.63,DECREASE
01/09/1987,18.43,DECREASE
02/09/1987,18.4,DECREASE
03/09/1987,18.18,DECREASE
04/09/1987,18.13,DECREASE
07/09/1987,17.6,INCREASE
08/09/1987,17.68,INCREASE
09/09/1987,17.9,INCREASE
10/09/1987,18.3,DECREASE
11/09/1987,18.18,DECREASE
14/09/1987,18.15,INCREASE
15/09/1987,18.53,NEUTRAL
16/09/1987,18.53,DECREASE
17/09/1987,18.43,DECREASE
18/09/1987,18.3,DECREASE
21/09/1987,18.28,INCREASE
22/09/1987,18.48,NEUTRAL
23/09/1987,18.48,INCREASE
24/09/1987,18.68,DECREASE
25/09/1987,18.6,INCREASE
28/09/1987,18.65,DECREASE
29/09/1987,18.5,DECREASE
30/09/1987,18.48,INCREASE
01/10/1987,18.5,INCREASE
02/10/1987,18.65,INCREASE
05/10/1987,18.78,DECREASE
06/10/1987,18.6,DECREASE
07/10/1987,18.58,INCREASE
08/10/1987,18.63,DECREASE
09/10/1987,18.6,DECREASE
12/10/1987,18.55,NEUTRAL
13/10/1987,18.55,INCREASE
